EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175635 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175635,19530402, 1009,    1
175635,19530403, 1009,    1
175635,19530404, 1012,    1
175635,19530405, 1007,    1
175635,19530406, 1012,    1
175635,19530407, 1023,    1
175635,19530408, 1010,    1
175635,19530409, 1003,    1
175635,19530410, 1025,    1
175635,19530411, 1021,    1
175635,19530412, 1014,    1
175635,19530413, 1027,    1
175635,19530414, 1028,    1
175635,19530415, 1030,    1
175635,19530416, 1027,    1
175635,19530417, 1017,    1
175635,19530418, 1021,    1
175635,19530419, 1020,    1
175635,19530420, 1021,    1
175635,19530421, 1019,    1
175635,19530422, 1019,    1
175635,19530423, 1018,    1
175635,19530424, 1023,    1
175635,19530425, 1022,    1
175635,19530426, 1008,    1
175635,19530427,  997,    1
175635,19530428, 1004,    1
175635,19530429, 1017,    1
175635,19530430, 1013,    1
175635,19530501, 1024,    1
175635,19530502, 1032,    1
175635,19530503, 1033,    1
175635,19530504, 1033,    1
175635,19530505, 1030,    1
175635,19530506, 1027,    1
175635,19530507, 1025,    1
175635,19530508, 1023,    1
175635,19530509, 1025,    1
175635,19530510, 1019,    1
175635,19530511, 1016,    1
175635,19530512, 1016,    1
175635,19530513, 1005,    1
175635,19530514, 1008,    1
175635,19530515, 1010,    1
175635,19530516, 1015,    1
175635,19530517, 1022,    1
175635,19530518, 1017,    1
175635,19530519, 1024,    1
175635,19530520, 1023,    1
175635,19530521, 1023,    1
175635,19530522, 1022,    1
175635,19530523, 1026,    1
175635,19530524, 1025,    1
175635,19530525, 1028,    1
175635,19530526, 1037,    1
175635,19530527, 1034,    1
175635,19530528, 1037,    1
175635,19530529, 1033,    1
175635,19530530, 1026,    1
175635,19530531, 1022,    1
175635,19530601, 1019,    1
175635,19530602, 1015,    1
175635,19530603, 1013,    1
175635,19530604, 1014,    1
175635,19530605, 1020,    1
175635,19530606, 1024,    1
175635,19530607, 1023,    1
175635,19530608, 1025,    1
175635,19530609, 1024,    1
175635,19530610, 1024,    1
175635,19530611, 1022,    1
175635,19530612, 1022,    1
175635,19530613, 1021,    1
175635,19530614, 1019,    1
175635,19530615, 1016,    1
175635,19530616, 1016,    1
175635,19530617, 1016,    1
175635,19530618, 1016,    1
175635,19530619, 1020,    1
175635,19530620, 1018,    1
175635,19530621, 1015,    1
175635,19530622, 1019,    1
175635,19530623, 1022,    1
175635,19530624, 1025,    1
175635,19530625, 1025,    1
175635,19530626, 1024,    1
175635,19530627, 1025,    1
175635,19530628, 1022,    1
175635,19530629, 1017,    1
175635,19530630, 1018,    1
175635,19530701, 1019,    1
175635,19530702, 1019,    1
175635,19530703, 1025,    1
175635,19530704, 1028,    1
175635,19530705, 1028,    1
175635,19530706, 1024,    1
175635,19530707, 1021,    1
175635,19530708, 1024,    1
175635,19530709, 1025,    1
175635,19530710, 1028,    1
175635,19530711, 1023,    1
175635,19530712, 1007,    1
175635,19530713, 1014,    1
175635,19530714, 1018,    1
175635,19530715, 1023,    1
175635,19530716, 1015,    1
175635,19530717, 1014,    1
175635,19530718, 1021,    1
175635,19530719, 1032,    1
175635,19530720, 1029,    1
175635,19530721, 1019,    1
175635,19530722, 1015,    1
175635,19530723, 1023,    1
175635,19530724, 1026,    1
175635,19530725, 1019,    1
175635,19530726, 1021,    1
175635,19530727, 1016,    1
175635,19530728, 1019,    1
175635,19530729, 1021,    1
175635,19530730, 1026,    1
175635,19530731, 1018,    1
175635,19530801, 1024,    1
175635,19530802, 1025,    1
175635,19530803, 1031,    1
175635,19530804, 1035,    1
175635,19530805, 1036,    1
175635,19530806, 1025,    1
175635,19530807, 1029,    1
175635,19530808, 1024,    1
175635,19530809, 1025,    1
175635,19530810, 1028,    1
175635,19530811, 1024,    1
175635,19530812, 1016,    1
175635,19530813, 1026,    1
175635,19530814, 1026,    1
175635,19530815, 1020,    1
175635,19530816, 1028,    1
175635,19530817, 1028,    1
175635,19530818, 1020,    1
175635,19530819, 1027,    1
175635,19530820, 1020,    1
175635,19530821, 1016,    1
175635,19530822, 1020,    1
175635,19530823, 1022,    1
175635,19530824, 1020,    1
175635,19530825, 1025,    1
175635,19530826, 1024,    1
175635,19530827, 1030,    1
175635,19530828, 1030,    1
175635,19530829, 1024,    1
175635,19530830, 1026,    1
175635,19530831, 1031,    1
175635,19530901, 1027,    1
175635,19530902, 1022,    1
175635,19530903, 1029,    1
175635,19530904, 1029,    1
175635,19530905, 1033,    1
175635,19530906, 1035,    1
175635,19530907, 1034,    1
175635,19530908, 1032,    1
175635,19530909, 1030,    1
175635,19530910, 1027,    1
175635,19530911, 1030,    1
175635,19530912, 1030,    1
175635,19530913, 1026,    1
175635,19530914, 1012,    1
175635,19530915, 1009,    1
175635,19530916, 1009,    1
175635,19530917, 1017,    1
175635,19530918, 1019,    1
175635,19530919, 1015,    1
175635,19530920, 1013,    1
175635,19530921, 1004,    1
175635,19530922, 1010,    1
175635,19530923, 1006,    1
175635,19530924, 1010,    1
175635,19530925, 1020,    1
175635,19530926, 1023,    1
175635,19530927, 1017,    1
175635,19530928, 1027,    1
175635,19530929, 1033,    1
175635,19530930, 1034,    1
175635,19531001, 1037,    1
175635,19531002, 1030,    1
175635,19531003, 1025,    1
175635,19531004, 1030,    1
175635,19531005, 1037,    1
175635,19531006, 1035,    1
175635,19531007, 1031,    1
175635,19531008, 1032,    1
175635,19531009, 1033,    1
175635,19531010, 1027,    1
175635,19531011, 1017,    1
175635,19531012, 1011,    1
175635,19531013, 1007,    1
175635,19531014, 1016,    1
175635,19531015, 1020,    1
175635,19531016, 1022,    1
175635,19531017, 1030,    1
175635,19531018, 1034,    1
175635,19531019, 1032,    1
175635,19531020, 1032,    1
175635,19531021, 1028,    1
175635,19531022, 1020,    1
175635,19531023, 1017,    1
175635,19531024, 1018,    1
175635,19531025, 1019,    1
175635,19531026, 1016,    1
175635,19531027, 1004,    1
175635,19531028, 1012,    1
175635,19531029, 1022,    1
175635,19531030, 1017,    1
175635,19531031, 1012,    1
175635,19531101,  994,    1
175635,19531102, 1003,    1
175635,19531103, 1014,    1
175635,19531104, 1020,    1
175635,19531105, 1020,    1
175635,19531106, 1037,    1
175635,19531107, 1031,    1
175635,19531108, 1026,    1
175635,19531109, 1022,    1
175635,19531110, 1033,    1
175635,19531111, 1035,    1
175635,19531112, 1033,    1
175635,19531113, 1033,    1
175635,19531114, 1033,    1
175635,19531115, 1035,    1
175635,19531116, 1039,    1
175635,19531117, 1034,    1
175635,19531118, 1034,    1
175635,19531119, 1037,    1
175635,19531120, 1036,    1
175635,19531121, 1033,    1
175635,19531122, 1030,    1
175635,19531123, 1026,    1
175635,19531124, 1026,    1
175635,19531125, 1032,    1
175635,19531126, 1026,    1
175635,19531127, 1012,    1
175635,19531128, 1020,    1
175635,19531129, 1023,    1
175635,19531130, 1025,    1
175635,19531201, 1029,    1
175635,19531202, 1021,    1
175635,19531203, 1010,    1
175635,19531204, 1012,    1
175635,19531205, 1023,    1
175635,19531206, 1023,    1
175635,19531207, 1020,    1
175635,19531208, 1020,    1
175635,19531209, 1027,    1
175635,19531210, 1027,    1
175635,19531211, 1027,    1
175635,19531212, 1023,    1
175635,19531213, 1018,    1
175635,19531214, 1014,    1
175635,19531215, 1019,    1
175635,19531216, 1019,    1
175635,19531217, 1021,    1
175635,19531218, 1020,    1
175635,19531219, 1025,    1
175635,19531220, 1032,    1
175635,19531221, 1032,    1
175635,19531222, 1031,    1
175635,19531223, 1030,    1
175635,19531224, 1027,    1
175635,19531225, 1024,    1
175635,19531226, 1032,    1
175635,19531227, 1034,    1
175635,19531228, 1035,    1
175635,19531229, 1033,    1
175635,19531230, 1032,    1
175635,19531231, 1031,    1
175635,19540101, 1040,    1
175635,19540102, 1038,    1
175635,19540103, 1030,    1
175635,19540104, 1026,    1
175635,19540105, 1024,    1
175635,19540106, 1024,    1
175635,19540107, 1028,    1
175635,19540108, 1039,    1
175635,19540109, 1037,    1
175635,19540110, 1034,    1
175635,19540111, 1034,    1
175635,19540112, 1028,    1
175635,19540113, 1003,    1
175635,19540114, 1010,    1
175635,19540115, 1017,    1
175635,19540116, 1030,    1
175635,19540117, 1037,    1
175635,19540118, 1039,    1
175635,19540119, 1031,    1
175635,19540120, 1029,    1
175635,19540121, 1028,    1
175635,19540122, 1030,    1
175635,19540123, 1029,    1
175635,19540124, 1025,    1
175635,19540125, 1010,    1
175635,19540126, 1011,    1
175635,19540127, 1017,    1
175635,19540128, 1001,    1
175635,19540129, 1000,    1
175635,19540130, 1019,    1
175635,19540131, 1026,    1
175635,19540201, 1022,    1
175635,19540202, 1025,    1
175635,19540203, 1028,    1
175635,19540204, 1024,    1
175635,19540205, 1021,    1
175635,19540206, 1019,    1
175635,19540207, 1003,    1
175635,19540208, 1007,    1
175635,19540209,  999,    1
175635,19540210, 1000,    1
175635,19540211, 1000,    1
175635,19540212, 1009,    1
175635,19540213,  999,    1
175635,19540214, 1003,    1
175635,19540215, 1019,    1
175635,19540216, 1027,    1
175635,19540217, 1029,    1
175635,19540218, 1020,    1
175635,19540219, 1007,    1
175635,19540220, 1022,    1
175635,19540221, 1027,    1
175635,19540222, 1031,    1
175635,19540223, 1020,    1
175635,19540224, 1016,    1
175635,19540225, 1012,    1
175635,19540226, 1006,    1
175635,19540227, 1003,    1
175635,19540228, 1009,    1
175635,19540301, 1011,    1
175635,19540302, 1005,    1
175635,19540303,  980,    1
175635,19540304,  987,    1
175635,19540305, 1008,    1
175635,19540306, 1012,    1
175635,19540307, 1003,    1
175635,19540308, 1006,    1
175635,19540309, 1006,    1
175635,19540310, 1015,    1
175635,19540311, 1012,    1
175635,19540312, 1010,    1
175635,19540313, 1014,    1
175635,19540314, 1015,    1
175635,19540315, 1019,    1
175635,19540316, 1017,    1
175635,19540317, 1014,    1
175635,19540318, 1016,    1
175635,19540319, 1013,    1
175635,19540320, 1021,    1
175635,19540321, 1026,    1
175635,19540322, 1002,    1
175635,19540323, 1002,    1
175635,19540324, 1013,    1
175635,19540325, 1026,    1
175635,19540326, 1026,    1
175635,19540327, 1023,    1
175635,19540328, 1019,    1
175635,19540329, 1018,    1
175635,19540330, 1012,    1
175635,19540331, 1014,    1
175635,19540401, 1018,    1
175635,19540402, 1024,    1
175635,19540403, 1026,    1
175635,19540404, 1026,    1
175635,19540405, 1030,    1
175635,19540406, 1031,    1
175635,19540407, 1035,    1
175635,19540408, 1036,    1
175635,19540409, 1033,    1
175635,19540410, 1032,    1
175635,19540411, 1031,    1
175635,19540412, 1032,    1
175635,19540413, 1036,    1
175635,19540414, 1040,    1
175635,19540415, 1039,    1
175635,19540416, 1040,    1
175635,19540417, 1041,    1
175635,19540418, 1040,    1
175635,19540419, 1029,    1
175635,19540420, 1025,    1
175635,19540421, 1028,    1
175635,19540422, 1027,    1
175635,19540423, 1025,    1
175635,19540424, 1027,    1
175635,19540425, 1023,    1
175635,19540426, 1018,    1
175635,19540427, 1022,    1
175635,19540428, 1028,    1
175635,19540429, 1026,    1
175635,19540430, 1016,    1
175635,19540501, 1005,    1
175635,19540502, 1003,    1
175635,19540503, 1009,    1
175635,19540504, 1019,    1
175635,19540505, 1026,    1
175635,19540506, 1029,    1
175635,19540507, 1030,    1
175635,19540508, 1024,    1
175635,19540509, 1019,    1
175635,19540510, 1024,    1
175635,19540511, 1026,    1
175635,19540512, 1027,    1
175635,19540513, 1028,    1
175635,19540514, 1025,    1
175635,19540515, 1022,    1
175635,19540516, 1020,    1
175635,19540517, 1022,    1
175635,19540518, 1029,    1
175635,19540519, 1034,    1
175635,19540520, 1032,    1
175635,19540521, 1028,    1
175635,19540522, 1022,    1
175635,19540523, 1020,    1
175635,19540524, 1017,    1
175635,19540525, 1018,    1
175635,19540526, 1023,    1
175635,19540527, 1021,    1
175635,19540528, 1023,    1
175635,19540529, 1028,    1
175635,19540530, 1024,    1
175635,19540531, 1023,    1
175635,19540601, 1021,    1
175635,19540602, 1023,    1
175635,19540603, 1026,    1
175635,19540604, 1024,    1
175635,19540605, 1018,    1
175635,19540606, 1016,    1
175635,19540607, 1009,    1
175635,19540608, 1000,    1
175635,19540609,  993,    1
175635,19540610, 1013,    1
175635,19540611, 1017,    1
175635,19540612, 1013,    1
175635,19540613, 1019,    1
175635,19540614, 1027,    1
175635,19540615, 1029,    1
175635,19540616, 1032,    1
175635,19540617, 1033,    1
175635,19540618, 1027,    1
175635,19540619, 1025,    1
175635,19540620, 1025,    1
175635,19540621, 1024,    1
175635,19540622, 1030,    1
175635,19540623, 1029,    1
175635,19540624, 1027,    1
175635,19540625, 1020,    1
175635,19540626, 1018,    1
175635,19540627, 1022,    1
175635,19540628, 1024,    1
175635,19540629, 1027,    1
175635,19540630, 1031,    1
175635,19540701, 1030,    1
175635,19540702, 1024,    1
175635,19540703, 1014,    1
175635,19540704, 1014,    1
175635,19540705, 1019,    1
175635,19540706, 1022,    1
175635,19540707, 1029,    1
175635,19540708, 1030,    1
175635,19540709, 1024,    1
175635,19540710, 1021,    1
175635,19540711, 1011,    1
175635,19540712, 1024,    1
175635,19540713, 1030,    1
175635,19540714, 1026,    1
175635,19540715, 1032,    1
175635,19540716, 1029,    1
175635,19540717, 1010,    1
175635,19540718, 1014,    1
175635,19540719, 1029,    1
175635,19540720, 1034,    1
175635,19540721, 1031,    1
175635,19540722, 1030,    1
175635,19540723, 1031,    1
175635,19540724, 1032,    1
175635,19540725, 1025,    1
175635,19540726, 1012,    1
175635,19540727, 1013,    1
175635,19540728, 1009,    1
175635,19540729, 1019,    1
175635,19540730, 1023,    1
175635,19540731, 1016,    1
175635,19540801, 1020,    1
175635,19540802, 1021,    1
175635,19540803, 1018,    1
175635,19540804, 1015,    1
175635,19540805, 1016,    1
175635,19540806, 1009,    1
175635,19540807, 1013,    1
175635,19540808, 1007,    1
175635,19540809, 1000,    1
175635,19540810, 1014,    1
175635,19540811, 1020,    1
175635,19540812, 1009,    1
175635,19540813, 1012,    1
175635,19540814, 1013,    1
175635,19540815, 1021,    1
175635,19540816, 1020,    1
175635,19540817, 1022,    1
175635,19540818, 1022,    1
175635,19540819, 1026,    1
175635,19540820, 1021,    1
175635,19540821, 1016,    1
175635,19540822, 1021,    1
175635,19540823, 1021,    1
175635,19540824, 1017,    1
175635,19540825, 1023,    1
175635,19540826, 1029,    1
175635,19540827, 1028,    1
175635,19540828, 1032,    1
175635,19540829, 1035,    1
175635,19540830, 1034,    1
175635,19540831, 1030,    1
175635,19540901, 1022,    1
175635,19540902, 1026,    1
175635,19540903, 1025,    1
175635,19540904, 1023,    1
175635,19540905, 1020,    1
175635,19540906, 1018,    1
175635,19540907, 1026,    1
175635,19540908, 1024,    1
175635,19540909, 1019,    1
175635,19540910, 1015,    1
175635,19540911, 1016,    1
175635,19540912, 1018,    1
175635,19540913, 1021,    1
175635,19540914, 1025,    1
175635,19540915, 1024,    1
175635,19540916, 1021,    1
175635,19540917, 1025,    1
175635,19540918, 1025,    1
175635,19540919, 1020,    1
175635,19540920, 1025,    1
175635,19540921, 1027,    1
175635,19540922, 1030,    1
175635,19540923, 1027,    1
175635,19540924, 1021,    1
175635,19540925, 1020,    1
175635,19540926, 1020,    1
175635,19540927, 1021,    1
175635,19540928, 1022,    1
175635,19540929, 1033,    1
175635,19540930, 1028,    1
175635,19541001, 1031,    1
175635,19541002, 1025,    1
175635,19541003, 1018,    1
175635,19541004, 1031,    1
175635,19541005, 1030,    1
175635,19541006, 1033,    1
175635,19541007, 1037,    1
175635,19541008, 1035,    1
175635,19541009, 1028,    1
175635,19541010, 1027,    1
175635,19541011, 1032,    1
175635,19541012, 1036,    1
175635,19541013, 1032,    1
175635,19541014, 1023,    1
175635,19541015, 1020,    1
175635,19541016, 1020,    1
175635,19541017, 1026,    1
175635,19541018, 1023,    1
175635,19541019, 1016,    1
175635,19541020, 1022,    1
175635,19541021, 1021,    1
175635,19541022, 1013,    1
175635,19541023, 1012,    1
175635,19541024, 1002,    1
175635,19541025, 1013,    1
175635,19541026, 1016,    1
175635,19541027, 1016,    1
175635,19541028, 1024,    1
175635,19541029, 1017,    1
175635,19541030, 1020,    1
175635,19541031, 1015,    1
175635,19541101, 1017,    1
175635,19541102, 1023,    1
175635,19541103, 1026,    1
175635,19541104, 1021,    1
175635,19541105, 1010,    1
175635,19541106, 1009,    1
175635,19541107, 1015,    1
175635,19541108, 1012,    1
175635,19541109, 1018,    1
175635,19541110, 1012,    1
175635,19541111, 1022,    1
175635,19541112, 1021,    1
175635,19541113, 1031,    1
175635,19541114, 1034,    1
175635,19541115, 1040,    1
175635,19541116, 1043,    1
175635,19541117, 1037,    1
175635,19541118, 1032,    1
175635,19541119, 1032,    1
175635,19541120, 1027,    1
175635,19541121, 1015,    1
175635,19541122, 1004,    1
175635,19541123,  995,    1
175635,19541124, 1007,    1
175635,19541125, 1000,    1
175635,19541126,  988,    1
175635,19541127,  997,    1
175635,19541128, 1000,    1
175635,19541129,  991,    1
175635,19541130,  996,    1
175635,19541201, 1018,    1
175635,19541202, 1029,    1
175635,19541203, 1040,    1
175635,19541204, 1037,    1
175635,19541205, 1033,    1
175635,19541206, 1017,    1
175635,19541207,  999,    1
175635,19541208,  970,    1
175635,19541209,  980,    1
175635,19541210, 1006,    1
175635,19541211, 1015,    1
175635,19541212, 1005,    1
175635,19541213, 1005,    1
175635,19541214, 1019,    1
175635,19541215, 1031,    1
175635,19541216, 1033,    1
175635,19541217, 1037,    1
175635,19541218, 1037,    1
175635,19541219, 1035,    1
175635,19541220, 1034,    1
175635,19541221, 1034,    1
175635,19541222, 1025,    1
175635,19541223, 1019,    1
175635,19541224, 1028,    1
175635,19541225, 1029,    1
175635,19541226, 1028,    1
175635,19541227, 1030,    1
175635,19541228, 1031,    1
175635,19541229, 1028,    1
175635,19541230, 1026,    1
175635,19541231, 1027,    1
175635,19550101, 1028,    1
175635,19550102, 1028,    1
175635,19550103, 1016,    1
175635,19550104, 1012,    1
175635,19550105, 1012,    1
175635,19550106, 1008,    1
175635,19550107, 1014,    1
175635,19550108, 1018,    1
175635,19550109, 1012,    1
175635,19550110, 1005,    1
175635,19550111, 1002,    1
175635,19550112,  999,    1
175635,19550113,  998,    1
175635,19550114, 1005,    1
175635,19550115, 1006,    1
175635,19550116,  984,    1
175635,19550117, 1006,    1
175635,19550118, 1016,    1
175635,19550119, 1009,    1
175635,19550120, 1013,    1
175635,19550121, 1011,    1
175635,19550122, 1008,    1
175635,19550123, 1028,    1
175635,19550124, 1032,    1
