EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175636 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175636,19530610,-9999,    9
175636,19530611,   87,    0
175636,19530612,   89,    0
175636,19530613,   87,    0
175636,19530614,   90,    0
175636,19530615,   90,    0
175636,19530616,   83,    0
175636,19530617,   90,    0
175636,19530618,   86,    0
175636,19530619,   81,    0
175636,19530620,   79,    0
175636,19530621,   94,    0
175636,19530622,   97,    0
175636,19530623,   94,    0
175636,19530624,   94,    0
175636,19530625,   93,    0
175636,19530626,   90,    0
175636,19530627,   87,    0
175636,19530628,   99,    0
175636,19530629,   94,    0
175636,19530630,   96,    0
175636,19530701,   99,    0
175636,19530702,  100,    0
175636,19530703,   96,    0
175636,19530704,   94,    0
175636,19530705,   94,    0
175636,19530706,   93,    0
175636,19530707,   89,    0
175636,19530708,   88,    0
175636,19530709,   86,    0
175636,19530710,   85,    0
175636,19530711,   81,    0
175636,19530712,  100,    0
175636,19530713,   91,    0
175636,19530714,   91,    0
175636,19530715,   92,    0
175636,19530716,   93,    0
175636,19530717,   88,    0
175636,19530718,   89,    0
175636,19530719,   88,    0
175636,19530720,   83,    0
175636,19530721,   88,    0
175636,19530722,   95,    0
175636,19530723,   88,    0
175636,19530724,   84,    0
175636,19530725,   91,    0
175636,19530726,   93,    0
175636,19530727,   89,    0
175636,19530728,   89,    0
175636,19530729,   96,    0
175636,19530730,   94,    0
175636,19530731,   99,    0
175636,19530801,   96,    0
175636,19530802,   86,    0
175636,19530803,   86,    0
175636,19530804,   80,    0
175636,19530805,   94,    0
175636,19530806,   92,    0
175636,19530807,   87,    0
175636,19530808,   85,    0
175636,19530809,   90,    0
175636,19530810,   84,    0
175636,19530811,   86,    0
175636,19530812,   88,    0
175636,19530813,   79,    0
175636,19530814,   83,    0
175636,19530815,   95,    0
175636,19530816,   83,    0
175636,19530817,   69,    0
175636,19530818,   88,    0
175636,19530819,   83,    0
175636,19530820,   90,    0
175636,19530821,   87,    0
175636,19530822,   75,    0
175636,19530823,   87,    0
175636,19530824,   83,    0
175636,19530825,   86,    0
175636,19530826,   81,    0
175636,19530827,   81,    0
175636,19530828,-9999,    9
175636,19530829,   88,    0
175636,19530830,   94,    0
175636,19530831,   80,    0
175636,19530901,   80,    0
175636,19530902,   78,    0
175636,19530903,   77,    0
175636,19530904,   78,    0
175636,19530905,   83,    0
175636,19530906,   79,    0
175636,19530907,   82,    0
175636,19530908,   87,    0
175636,19530909,   90,    0
175636,19530910,   78,    0
175636,19530911,   76,    0
175636,19530912,   87,    0
175636,19530913,   94,    0
175636,19530914,   67,    0
175636,19530915,   82,    0
175636,19530916,   75,    0
175636,19530917,   75,    0
175636,19530918,   84,    0
175636,19530919,   80,    0
175636,19530920,   90,    0
175636,19530921,   99,    0
175636,19530922,   88,    0
175636,19530923,   82,    0
175636,19530924,   84,    0
175636,19530925,   97,    0
175636,19530926,   91,    0
175636,19530927,   91,    0
175636,19530928,   77,    0
175636,19530929,   85,    0
175636,19530930,   81,    0
175636,19531001,   78,    0
175636,19531002,   85,    0
175636,19531003,   88,    0
175636,19531004,   91,    0
175636,19531005,   77,    0
175636,19531006,   80,    0
175636,19531007,   80,    0
175636,19531008,   85,    0
175636,19531009,   87,    0
175636,19531010,   72,    0
175636,19531011,   83,    0
175636,19531012,   93,    0
175636,19531013,   91,    0
175636,19531014,   90,    0
175636,19531015,   95,    0
175636,19531016,   89,    0
175636,19531017,   88,    0
175636,19531018,   88,    0
175636,19531019,   91,    0
175636,19531020,   91,    0
175636,19531021,   89,    0
175636,19531022,   93,    0
175636,19531023,   91,    0
175636,19531024,   91,    0
175636,19531025,   94,    0
175636,19531026,   89,    0
175636,19531027,   89,    0
175636,19531028,   87,    0
175636,19531029,   83,    0
175636,19531030,   83,    0
175636,19531031,   90,    0
175636,19531101,   91,    0
175636,19531102,   95,    0
175636,19531103,   95,    0
175636,19531104,   79,    0
175636,19531105,   97,    0
175636,19531106,   81,    0
175636,19531107,   85,    0
175636,19531108,   88,    0
175636,19531109,   99,    0
175636,19531110,   82,    0
175636,19531111,   83,    0
175636,19531112,   82,    0
175636,19531113,   84,    0
175636,19531114,   86,    0
175636,19531115,   85,    0
175636,19531116,   88,    0
175636,19531117,   92,    0
175636,19531118,   89,    0
175636,19531119,   85,    0
175636,19531120,   87,    0
175636,19531121,  100,    0
175636,19531122,   99,    0
175636,19531123,   89,    0
175636,19531124,   96,    0
175636,19531125,   95,    0
175636,19531126,   89,    0
175636,19531127,   84,    0
175636,19531128,   80,    0
175636,19531129,   91,    0
175636,19531130,   97,    0
175636,19531201,   89,    0
175636,19531202,   87,    0
175636,19531203,   86,    0
175636,19531204,   83,    0
175636,19531205,   92,    0
175636,19531206,   84,    0
175636,19531207,   97,    0
175636,19531208,   92,    0
175636,19531209,   92,    0
175636,19531210,   96,    0
175636,19531211,   96,    0
175636,19531212,   97,    0
175636,19531213,   94,    0
175636,19531214,   94,    0
175636,19531215,   87,    0
175636,19531216,   89,    0
175636,19531217,   91,    0
175636,19531218,   95,    0
175636,19531219,   85,    0
175636,19531220,   83,    0
175636,19531221,   83,    0
175636,19531222,   90,    0
175636,19531223,   96,    0
175636,19531224,   82,    0
175636,19531225,   91,    0
175636,19531226,   91,    0
175636,19531227,   80,    0
175636,19531228,   86,    0
175636,19531229,   99,    0
175636,19531230,   99,    0
175636,19531231,   88,    0
175636,19540101,   83,    0
175636,19540102,   91,    0
175636,19540103,   94,    0
175636,19540104,   78,    0
175636,19540105,   91,    0
175636,19540106,   86,    0
175636,19540107,   84,    0
175636,19540108,   86,    0
175636,19540109,   93,    0
175636,19540110,   86,    0
175636,19540111,   85,    0
175636,19540112,   88,    0
175636,19540113,   95,    0
175636,19540114,   99,    0
175636,19540115,   92,    0
175636,19540116,   90,    0
175636,19540117,   85,    0
175636,19540118,   87,    0
175636,19540119,   90,    0
175636,19540120,   99,    0
175636,19540121,   95,    0
175636,19540122,   95,    0
175636,19540123,   87,    0
175636,19540124,   88,    0
175636,19540125,   90,    0
175636,19540126,   90,    0
175636,19540127,   91,    0
175636,19540128,   99,    0
175636,19540129,   99,    0
175636,19540130,   87,    0
175636,19540131,   87,    0
175636,19540201,  100,    0
175636,19540202,   93,    0
175636,19540203,   92,    0
175636,19540204,   99,    0
175636,19540205,   96,    0
175636,19540206,   89,    0
175636,19540207,   97,    0
175636,19540208,   90,    0
175636,19540209,   96,    0
175636,19540210,   85,    0
175636,19540211,   95,    0
175636,19540212,   96,    0
175636,19540213,   85,    0
175636,19540214,   93,    0
175636,19540215,   92,    0
175636,19540216,   92,    0
175636,19540217,   81,    0
175636,19540218,   90,    0
175636,19540219,   97,    0
175636,19540220,   83,    0
175636,19540221,  100,    0
175636,19540222,   86,    0
175636,19540223,   91,    0
175636,19540224,   95,    0
175636,19540225,   95,    0
175636,19540226,   85,    0
175636,19540227,   95,    0
175636,19540228,   81,    0
175636,19540301,   79,    0
175636,19540302,   81,    0
175636,19540303,   99,    0
175636,19540304,   95,    0
175636,19540305,   84,    0
175636,19540306,   87,    0
175636,19540307,   90,    0
175636,19540308,   90,    0
175636,19540309,   94,    0
175636,19540310,   82,    0
175636,19540311,   77,    0
175636,19540312,   82,    0
175636,19540313,   90,    0
175636,19540314,   90,    0
175636,19540315,  100,    0
175636,19540316,   93,    0
175636,19540317,   93,    0
175636,19540318,   87,    0
175636,19540319,   92,    0
175636,19540320,   93,    0
175636,19540321,   79,    0
175636,19540322,   63,    0
175636,19540323,   80,    0
175636,19540324,   92,    0
175636,19540325,   83,    0
175636,19540326,   87,    0
175636,19540327,   92,    0
175636,19540328,   96,    0
175636,19540329,   85,    0
175636,19540330,   90,    0
175636,19540331,   85,    0
175636,19540401,   96,    0
175636,19540402,   96,    0
175636,19540403,   96,    0
175636,19540404,   99,    0
175636,19540405,   84,    0
175636,19540406,   80,    0
175636,19540407,   84,    0
175636,19540408,   87,    0
175636,19540409,   85,    0
175636,19540410,   83,    0
175636,19540411,   87,    0
175636,19540412,   86,    0
175636,19540413,   86,    0
175636,19540414,   89,    0
175636,19540415,   90,    0
175636,19540416,   85,    0
175636,19540417,   84,    0
175636,19540418,   84,    0
175636,19540419,   88,    0
175636,19540420,   82,    0
175636,19540421,   89,    0
175636,19540422,   88,    0
175636,19540423,   89,    0
175636,19540424,   87,    0
175636,19540425,   86,    0
175636,19540426,   90,    0
175636,19540427,   88,    0
175636,19540428,   85,    0
175636,19540429,   82,    0
175636,19540430,   81,    0
175636,19540501,   73,    0
175636,19540502,   76,    0
175636,19540503,   86,    0
175636,19540504,   93,    0
175636,19540505,   93,    0
175636,19540506,   77,    0
175636,19540507,   82,    0
175636,19540508,   82,    0
175636,19540509,   88,    0
175636,19540510,   88,    0
175636,19540511,   88,    0
175636,19540512,   86,    0
175636,19540513,   94,    0
175636,19540514,   94,    0
175636,19540515,   88,    0
175636,19540516,   91,    0
175636,19540517,   86,    0
175636,19540518,   82,    0
175636,19540519,   80,    0
175636,19540520,   87,    0
175636,19540521,   82,    0
175636,19540522,   81,    0
175636,19540523,   82,    0
175636,19540524,   77,    0
175636,19540525,   75,    0
175636,19540526,   73,    0
175636,19540527,   75,    0
175636,19540528,   97,    0
175636,19540529,   91,    0
175636,19540530,   83,    0
175636,19540531,   88,    0
175636,19540601,   97,    0
175636,19540602,   90,    0
175636,19540603,   94,    0
175636,19540604,   92,    0
175636,19540605,   94,    0
175636,19540606,   86,    0
175636,19540607,   94,    0
175636,19540608,   79,    0
175636,19540609,   95,    0
175636,19540610,   95,    0
175636,19540611,   90,    0
175636,19540612,   84,    0
175636,19540613,   94,    0
175636,19540614,   82,    0
175636,19540615,   90,    0
175636,19540616,   85,    0
175636,19540617,   91,    0
175636,19540618,   88,    0
175636,19540619,   90,    0
175636,19540620,   80,    0
175636,19540621,   94,    0
175636,19540622,   86,    0
175636,19540623,   99,    0
175636,19540624,   86,    0
175636,19540625,   91,    0
175636,19540626,  100,    0
175636,19540627,   82,    0
175636,19540628,   85,    0
175636,19540629,   89,    0
175636,19540630,   82,    0
175636,19540701,   85,    0
175636,19540702,   79,    0
175636,19540703,   88,    0
175636,19540704,   83,    0
175636,19540705,   82,    0
175636,19540706,   82,    0
175636,19540707,   80,    0
175636,19540708,   85,    0
175636,19540709,  100,    0
175636,19540710,   93,    0
175636,19540711,   84,    0
175636,19540712,   89,    0
175636,19540713,   93,    0
175636,19540714,  100,    0
175636,19540715,   86,    0
175636,19540716,   79,    0
175636,19540717,   88,    0
175636,19540718,   89,    0
175636,19540719,   87,    0
175636,19540720,   81,    0
175636,19540721,   79,    0
175636,19540722,   77,    0
175636,19540723,   84,    0
175636,19540724,   85,    0
175636,19540725,   83,    0
175636,19540726,   93,    0
175636,19540727,   85,    0
175636,19540728,   89,    0
175636,19540729,   90,    0
175636,19540730,   79,    0
175636,19540731,   94,    0
175636,19540801,   84,    0
175636,19540802,   84,    0
175636,19540803,   96,    0
175636,19540804,   85,    0
175636,19540805,   87,    0
175636,19540806,   88,    0
175636,19540807,   95,    0
175636,19540808,   90,    0
175636,19540809,   93,    0
175636,19540810,   90,    0
175636,19540811,   93,    0
175636,19540812,   95,    0
175636,19540813,   87,    0
175636,19540814,   91,    0
175636,19540815,   82,    0
175636,19540816,   94,    0
175636,19540817,   89,    0
175636,19540818,   88,    0
175636,19540819,   80,    0
175636,19540820,   81,    0
175636,19540821,   94,    0
175636,19540822,   90,    0
175636,19540823,   89,    0
175636,19540824,   89,    0
175636,19540825,   90,    0
175636,19540826,   82,    0
175636,19540827,   87,    0
175636,19540828,   93,    0
175636,19540829,   82,    0
175636,19540830,   81,    0
175636,19540831,   86,    0
175636,19540901,   71,    0
175636,19540902,   96,    0
175636,19540903,   90,    0
175636,19540904,   86,    0
175636,19540905,   74,    0
175636,19540906,   96,    0
175636,19540907,   78,    0
175636,19540908,   89,    0
175636,19540909,   82,    0
175636,19540910,   78,    0
175636,19540911,   86,    0
175636,19540912,   95,    0
175636,19540913,   73,    0
175636,19540914,   79,    0
175636,19540915,   89,    0
175636,19540916,   90,    0
175636,19540917,   76,    0
175636,19540918,  100,    0
175636,19540919,   96,    0
175636,19540920,   82,    0
175636,19540921,   84,    0
175636,19540922,   85,    0
175636,19540923,   87,    0
175636,19540924,   88,    0
175636,19540925,   89,    0
175636,19540926,   90,    0
175636,19540927,   94,    0
175636,19540928,   88,    0
175636,19540929,   88,    0
175636,19540930,   94,    0
175636,19541001,   94,    0
175636,19541002,   83,    0
175636,19541003,   96,    0
175636,19541004,   89,    0
175636,19541005,   94,    0
175636,19541006,   90,    0
175636,19541007,   88,    0
175636,19541008,   82,    0
175636,19541009,   93,    0
175636,19541010,   97,    0
175636,19541011,   84,    0
175636,19541012,   89,    0
175636,19541013,   94,    0
175636,19541014,   85,    0
175636,19541015,   82,    0
175636,19541016,   81,    0
175636,19541017,   72,    0
175636,19541018,   71,    0
175636,19541019,   91,    0
175636,19541020,   80,    0
175636,19541021,   93,    0
175636,19541022,   90,    0
175636,19541023,   83,    0
175636,19541024,   80,    0
175636,19541025,   81,    0
175636,19541026,   92,    0
175636,19541027,   84,    0
175636,19541028,   90,    0
175636,19541029,   88,    0
175636,19541030,   82,    0
175636,19541031,   97,    0
175636,19541101,   83,    0
175636,19541102,   90,    0
175636,19541103,   87,    0
175636,19541104,   84,    0
175636,19541105,   77,    0
175636,19541106,   91,    0
175636,19541107,   96,    0
175636,19541108,   86,    0
175636,19541109,   82,    0
175636,19541110,   90,    0
175636,19541111,   94,    0
175636,19541112,   94,    0
175636,19541113,   80,    0
175636,19541114,   87,    0
175636,19541115,   88,    0
175636,19541116,   89,    0
175636,19541117,   88,    0
175636,19541118,   90,    0
175636,19541119,   87,    0
175636,19541120,   86,    0
175636,19541121,   91,    0
175636,19541122,   88,    0
175636,19541123,   99,    0
175636,19541124,   96,    0
175636,19541125,   88,    0
175636,19541126,   94,    0
175636,19541127,   88,    0
175636,19541128,   90,    0
175636,19541129,   99,    0
